IN1,HW_2005_10_NORM,R_percNBI2010,R_pobno1ria_perc2010,R_pobUniv_perc2010,R_pobsinobsoc_perc2010,R_pop65omas_perc2010,R_TMI2010,Cob_arb_N,Suelo_des_N,Porc_urban_N,N_hta_prev,N_dbt_prev,N_obes_prev,N_fuma_prev,N_sedent_prev,N_fruyver5sem_prev,N_alcohol_prev,Riesgo Sociodemográfico,Riesgo Ambiental,Riesgo Sanitario,Riesgo Habitos,Vulnerabilidad Global,Riesgo Global
02007,0,0.115501338897884,0.0623751551223225,0.594446988525552,0.247509021676917,0.659875495189587,0.0752171869495486,0.876494669990569,0.537920531152464,0.727272727263727,0.283803369768706,0,0.0838729632918591,0.731863408421555,0.278026937735836,0.187977936567632,0.877377629823912,0,0,0,0,0.389171672367604,0
02014,0.5,0.0206164432524355,0.00244869808141829,9.740074114E-11,0.0110172291389575,0.979626485568761,0.0752171869495486,0.918911014750165,0.682470602130082,1,0.283803369768706,0,0.0838729632918591,0.731863408421555,0.278026937735836,0.187977936567632,0.877377629823912,0.010730052947006,0.433563602813375,0.0612793888434275,0.259405739068617,0.382489391836212,0.191244695918106
02021,0.5,0.14942064983066,0.0430853934965032,0.560284601692865,0.175730612525856,0.765138653084324,0.0752171869495486,0.941487456315756,0.677374285525102,0.625000000004125,0.283803369768706,0,0.0838729632918591,0.731863408421555,0.278026937735836,0.187977936567632,0.877377629823912,0.097117924266835,0.373976956974164,0.0612793888434275,0.259405739068617,0.395890004576522,0.197945002288261
02028,0,0.183262963042861,0.108167016785498,0.771113141141066,0.327872042754083,0.588002263723826,0.0752171869495486,0.924120962803763,0.635950378761546,0.961538461549885,0.283803369768706,0,0.0838729632918591,0.731863408421555,0.278026937735836,0.187977936567632,0.877377629823912,0,0,0,0,0.438798970343965,0
02035,0.5,0.0687348100179185,0.0273457346797664,0.445852678774426,0.0883317934692408,0.833050367855122,0.0752171869495486,0.929781153281746,0.793457052638538,1,0.283803369768706,0,0.0838729632918591,0.731863408421555,0.278026937735836,0.187977936567632,0.877377629823912,0.0650277086076748,0.453873034320047,0.0612793888434275,0.259405739068617,0.419792935419883,0.209896467709942
02042,0.3,0.0178971225262241,0.00965823270877872,0.274927466474655,0.0222999265234197,0.896434634974533,0.0752171869495486,0.910017265042508,0.637375921867834,1,0.283803369768706,0,0.0838729632918591,0.731863408421555,0.278026937735836,0.187977936567632,0.877377629823912,0.0208607752022451,0.254739318691034,0.0367676333060565,0.15564344344117,0.390009308867088,0.117002792660126
02049,0.3,0.11550133889562,0.0623751551220961,0.594446988632676,0.247509021676917,0.747028862478777,0.0752171869495486,0.925278729037896,0.573226482084867,1,0.283803369768706,0,0.0838729632918591,0.731863408421555,0.278026937735836,0.187977936567632,0.877377629823912,0.0607030833662381,0.249850521112276,0.0367676333060565,0.15564344344117,0.419137234354784,0.125741170306435
02056,0.3,0.170777930920742,0.161025006708922,0.903916430295237,0.507529513687427,0.445953593661573,0.0752171869495486,0.898006902189432,0.361088068571583,1,0.283803369768706,0,0.0838729632918591,0.731863408421555,0.278026937735836,0.187977936567632,0.877377629823912,0.0986179142065369,0.225909497076101,0.0367676333060565,0.15564344344117,0.430782073358221,0.129234622007466
02063,0.3,0.0562268089542533,0.0695071757398699,0.759898475806538,0.237147405527052,0.792869269949066,0.0752171869495486,0.917405918645792,0.545209808235951,1,0.283803369768706,0,0.0838729632918591,0.731863408421555,0.278026937735836,0.187977936567632,0.877377629823912,0.0622276969602403,0.246261572688174,0.0367676333060565,0.15564344344117,0.417416955329701,0.12522508659891
02070,0.3,0.0362217492044727,0.0331849141373417,0.631375986546426,0.159827927389231,0.850594227504244,0.0752171869495486,0.914041586177194,0.547767959316098,1,0.283803369768706,0,0.0838729632918591,0.731863408421555,0.278026937735836,0.187977936567632,0.877377629823912,0.0486252205466803,0.246180954549329,0.0367676333060565,0.15564344344117,0.40601437653603,0.121804312960809
02077,0.3,0.0173774070850793,0.0224206781841927,0.529469677263631,0.0833527670563141,0.87719298245614,0.0752171869495486,0.907844131629777,0.490209560012793,1,0.283803369768706,0,0.0838729632918591,0.731863408421555,0.278026937735836,0.187977936567632,0.877377629823912,0.0371179337311299,0.239805369164257,0.0367676333060565,0.15564344344117,0.391111983035511,0.117333594910653
02084,0,0.0115879140919023,0.0175887427141391,0.436186078829137,0.0586433014043462,0.839275608375778,0.0752171869495486,0.90135156019915,0.465782770185002,1,0.283803369768706,0,0.0838729632918591,0.731863408421555,0.278026937735836,0.187977936567632,0.877377629823912,0,0,0,0,0.382976831609336,0
02091,0,0.0114256408206074,0,0.0779342055438924,0,0.924731182795699,0.0752171869495486,0.88049145629644,0.424614863730737,0.894736842119159,0.283803369768706,0,0.0838729632918591,0.731863408421555,0.278026937735836,0.187977936567632,0.877377629823912,0,0,0,0,0.35103168090221,0
02098,0.5,0.0206164432512739,0.00244869807759499,0,0.0110172291389575,0.874929258630447,0.0752171869495486,0.879133474848885,0.425875105765051,0.904761904772906,0.283803369768706,0,0.0838729632918591,0.731863408421555,0.278026937735836,0.187977936567632,0.877377629823912,0.0102934261919669,0.368295080897807,0.0612793888434275,0.259405739068617,0.349636817500909,0.174818408750455
02105,0.3,0.0532094224337262,0.0334182827482309,0.495298908149025,0.115638742431312,0.780418788907753,0.0752171869495486,0.896334573184574,0.507497065359098,1,0.283803369768706,0,0.0838729632918591,0.731863408421555,0.278026937735836,0.187977936567632,0.877377629823912,0.0410567918062508,0.240383163854367,0.0367676333060565,0.15564344344117,0.394875860339871,0.118462758101961
06007,0.7,0.0462329419620191,0.280533947784595,0.900117697821601,0.242942074384576,0.747594793435201,0.0572916666666667,0.948253559485759,0.201381443876622,0.00392794255970297,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.182268096422769,0.26916468738182,0.372727121920892,0.411535039619693,0.441319623337562,0.308923736336293
06014,0.4,0.0409643115788815,0.232634044212486,0.895639291568896,0.30389741593651,0.713073005093379,0.0700636942675159,0.905245216857069,0.0705530437209527,0.00477277442053204,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.104746184636023,0.130742804666474,0.212986926811938,0.235162879782682,0.427274247435698,0.170909698974279
06021,0.4,0.032202692511485,0.242311099796707,0.886274609296484,0.242351384009651,0.839841539332201,0,0.870244030582341,0.0732275296545541,0.00660792950531437,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.0946504368054262,0.126677265298961,0.212986926811938,0.235162879782682,0.41842344293688,0.167369377174752
06028,0.1,0.166399797581889,0.20667264330802,0.909222119570665,0.445300757396463,0.349745331069609,0.132742528518903,0.911953495022404,0.190104450297999,0.710691823910372,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.0333659102140501,0.0604249923076925,0.0532467317029846,0.0587907199456704,0.514570885425994,0.0514570885425994
06035,0,0.0895735452039458,0.13196003559878,0.843074446161968,0.308485473585405,0.632144878324844,0.139350752177356,0.877793534217663,0.446218166664434,0.826086956536088,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0,0,0,0,0.525274802221228,0
